company,contact_name,title,email,segment,source,stage,first_touch_date,last_touch_date,touches,replied,reply_sentiment,meeting_booked,meeting_date,owner,notes
BlueRoute Buses,Alex Duarte,Chief Fleet Officer,alex.duarte@blueroutebuses.example,Transit / bus fleets,Referral,enriched,,,0,false,,false,,Greenbay BDR (auto),
Summit Transit Authority,Alex Kim,COO,alex.kim@summittransita.example,Transit / bus fleets,Inbound,meeting_booked,2026-08-08,2026-08-18,2,true,positive,true,2026-08-27,Greenbay BDR (auto),
BlueRoute Buses,Skyler Santos,VP Operations,skyler.santos@blueroutebuses.example,Transit / bus fleets,Clay - LinkedIn,intro_meeting_held,2026-08-27,2026-09-05,3,true,positive,true,2026-09-12,Greenbay BDR (auto),Intro meeting held; Oren attended.
AmpFleet,Rowan Okafor,Sustainability Lead,rowan.okafor@ampfleet.example,EV fleet operators,Referral,meeting_booked,2026-08-11,2026-08-16,3,true,positive,true,2026-08-21,Greenbay BDR (auto),
Westbrook Sanitation,Drew Costa,VP Fleet,drew.costa@westbrooksanit.example,Municipal fleets,Referral,followed_up,2026-07-27,2026-08-02,3,false,,false,,Greenbay BDR (auto),
Township of Elmwood,Riley Duarte,VP Fleet,riley.duarte@townshipofelmw.example,Municipal fleets,Clay - LinkedIn,first_touch,2026-08-02,2026-08-02,1,false,,false,,Greenbay BDR (auto),
Depot9 Logistics,Taylor Silva,COO,taylor.silva@depot9logistic.example,Logistics / last-mile,Inbound,followed_up,2026-09-07,2026-09-11,2,false,,false,,Greenbay BDR (auto),
Westbrook Sanitation,Harper Bianchi,Director of Transit,harper.bianchi@westbrooksanit.example,Municipal fleets,Event list,enriched,,,0,false,,false,,Greenbay BDR (auto),
BlueRoute Buses,Skyler Garcia,Director of Transit,skyler.garcia@blueroutebuses.example,Transit / bus fleets,Clay - LinkedIn,meeting_booked,2026-08-07,2026-08-19,2,true,neutral,true,2026-08-25,Greenbay BDR (auto),
Lakeside Public Works,Jordan Kim,Operations Manager,jordan.kim@lakesidepublic.example,Municipal fleets,Inbound,replied,2026-07-28,2026-08-07,3,true,positive,false,,Greenbay BDR (auto),
Meridian Freight,Alex Cohen,Fleet Director,alex.cohen@meridianfreigh.example,Logistics / last-mile,Event list,followed_up,2026-09-05,2026-09-15,4,false,,false,,Greenbay BDR (auto),
Harborview Coaches,Quinn Novak,Head of Logistics,quinn.novak@harborviewcoac.example,Transit / bus fleets,Clay - Apollo,followed_up,2026-08-19,2026-08-28,2,false,,false,,Greenbay BDR (auto),
Summit Transit Authority,Sasha Duarte,Chief Fleet Officer,sasha.duarte@summittransita.example,Transit / bus fleets,Event list,replied,2026-08-19,2026-08-29,2,true,positive,false,,Greenbay BDR (auto),
RapidBus Group,Cameron Ivanov,Head of Logistics,cameron.ivanov@rapidbusgroup.example,Transit / bus fleets,Inbound,replied,2026-08-19,2026-08-31,4,true,positive,false,,Greenbay BDR (auto),
Township of Elmwood,Emerson Meyer,VP Fleet,emerson.meyer@townshipofelmw.example,Municipal fleets,Referral,meeting_booked,2026-07-30,2026-08-07,3,true,neutral,true,2026-08-13,Greenbay BDR (auto),
ZephyrEV Ops,Riley Bauer,Depot Manager,riley.bauer@zephyrevops.example,EV fleet operators,Clay - LinkedIn,first_touch,2026-09-06,2026-09-06,1,false,,false,,Greenbay BDR (auto),
